Gene,MW1_cornea_mock_1,MW2_cornea_mock_2,MW3_cornea_mock_3,MW4_cornea_CoV2_1,MW5_cornea_CoV2_2,MW6_cornea_CoV2_3,MW7_limbus_mock_1,MW8_limbus_mock_2,MW9_limbus_mock_3,MW10_limbus_CoV2_1,MW11_limbus_CoV2_2,MW12_limbus_CoV2_3,MW13_sclera_mock_1,MW14_sclera_mock_2,MW15_sclera_mock_3,MW16_sclera_CoV2_1,MW17_sclera_CoV2_2,MW18_sclera_CoV2_3
MKNK1-AS1,0,0,2,0,0,1,1,0,2,0,0,0,1,1,0,0,2,0
MKNK2,1297,1424,1296,1507,1516,1417,1884,1609,1558,1453,1383,1478,1291,1218,1611,1596,1384,1917
MKRN1,1385,1706,1306,1543,1537,1446,1902,1512,1512,1462,1290,1609,1386,1374,1641,1661,1487,1947
MKRN2,903,1121,964,894,858,799,1082,772,841,780,723,782,628,691,838,720,700,907
MKRN2OS,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
MKRN3,48,48,53,54,70,49,42,40,33,29,29,55,45,55,59,45,49,65
MKRN7P,14,15,27,18,46,15,0,2,5,4,1,2,9,12,10,13,8,15
MKRN9P,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0
MKS1,202,199,228,194,202,185,193,169,177,154,128,176,141,151,158,152,155,205
MKX,46,53,56,35,80,73,821,738,691,606,423,593,189,136,207,164,118,151
MKX-AS1,0,0,0,0,0,0,4,6,4,5,2,3,2,1,2,1,0,1
MLANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLC1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MLEC,6649,7520,5987,5527,5644,5028,5154,4875,4620,3708,3737,5045,4534,4303,5272,4125,3672,5316
MLF1,112,97,71,73,79,76,98,70,86,76,57,69,86,70,103,96,56,90
MLF2,3950,4023,3131,3073,2829,3371,4300,3189,3275,2966,2793,2972,3416,3012,3527,2977,2647,3619
MLH1,673,755,665,565,543,563,775,629,584,568,521,615,529,579,640,580,460,692
MLH3,505,592,584,574,660,452,507,533,498,430,488,599,417,448,567,604,481,746
MLIP,0,0,0,0,0,0,1,0,1,1,0,2,2,1,6,2,1,2
MLIP-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLIP-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLKL,236,250,235,172,163,189,119,100,70,88,95,113,137,139,125,153,149,206
MLLT1,4292,4400,4294,3947,4136,3658,3300,2983,2532,2058,2027,2415,2677,2493,2896,2366,2166,2968
MLLT10,793,951,959,867,903,744,599,595,555,499,522,626,635,677,776,744,657,932
MLLT10P1,1,1,1,0,3,1,0,0,2,0,1,1,3,1,0,0,0,0
MLLT11,649,688,513,456,395,449,350,206,273,266,228,309,269,238,241,251,272,387
MLLT3,584,703,527,665,626,571,527,508,488,449,370,488,435,516,564,549,476,658
MLLT6,1308,1271,1796,1450,1975,1381,1145,1039,1119,864,920,1128,1187,1051,1413,1223,1146,1605
MLN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLNR,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0
MLPH,301,326,315,226,249,191,201,109,141,109,109,149,236,193,259,202,180,275
MLST8,642,656,428,516,444,590,680,532,538,541,475,497,547,460,567,541,508,686
MLX,1017,1087,860,828,712,767,1187,863,897,797,825,903,1005,889,1057,819,790,1142
MLXIP,1454,1490,1880,1665,2261,1442,1445,1523,1443,1046,1146,1487,1209,1164,1341,1307,1146,1596
MLXIPL,56,55,137,54,64,48,124,55,64,51,59,63,216,159,271,197,181,310
MLYCD,135,169,123,127,98,153,202,188,169,126,135,142,142,166,189,152,143,181
MMAA,243,301,274,232,267,250,382,332,328,260,259,326,242,214,273,275,269,358
MMAB,258,304,212,277,265,271,355,258,284,277,250,282,199,235,268,292,277,343
MMACHC,157,154,117,93,96,105,85,80,73,71,76,97,93,83,120,91,78,125
MMADHC,1998,2347,1930,1803,1518,1688,2487,1633,1741,1774,1400,1669,1402,1441,1809,1733,1530,2132
MMD,548,617,514,482,489,466,203,132,154,152,135,161,190,180,254,268,229,347
MMD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MME,26504,36336,32701,28165,29995,24605,1964,1473,1593,2163,1857,2355,1892,1968,2538,2782,2283,3483
MMEL1,2,3,5,2,3,1,2,1,0,1,0,0,0,0,3,0,1,1
MMGT1,872,1018,980,805,884,742,1269,1058,1145,902,745,994,715,723,958,786,676,1031
MMP1,24,50,40,33,39,36,5,9,1,10,10,6,0,0,2,0,2,7
MMP10,8,13,5,7,14,12,3,5,10,12,7,9,0,3,2,3,1,1
MMP11,47,33,30,33,33,45,53,38,42,34,39,35,39,28,41,38,42,47
MMP12,32,32,34,27,23,22,22,17,11,6,7,8,2,1,3,2,0,1
MMP13,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP14,12914,13832,10532,15829,15476,16216,16327,13095,12498,13422,12012,14994,10378,8816,11204,12319,11172,15315
MMP15,102,90,76,108,104,89,359,296,303,280,218,249,95,77,95,77,69,118
MMP16,33,45,31,18,25,28,37,68,61,32,55,61,66,68,77,68,59,81
MMP17,209,231,267,250,249,231,329,202,191,224,199,225,172,143,168,208,144,197
MMP19,339,380,378,399,444,406,574,495,500,397,397,460,480,473,550,547,482,645
MMP2,21304,23279,17193,32324,29731,33208,37210,28293,28660,27966,26946,31051,16880,14774,17495,23627,22390,30660
MMP2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP21,1,2,1,2,3,1,0,1,1,0,0,2,0,2,3,0,0,2
MMP23A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP23B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP24,30,29,24,20,31,39,78,79,96,47,51,66,26,24,32,18,15,26
MMP24-AS1-EDEM2,21,32,31,16,29,15,16,34,16,20,23,34,10,23,23,27,22,30
MMP24OS,1349,1447,1161,1187,1216,1322,1783,1429,1355,1230,1136,1265,1020,931,1195,1031,892,1210
MMP25,0,1,3,2,0,0,3,0,1,1,1,0,0,1,1,1,1,1
MMP25-AS1,39,45,84,52,74,64,42,29,56,38,46,39,61,49,56,68,43,74
MMP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP27,0,2,1,2,2,3,0,0,0,1,0,2,1,0,2,0,1,2
MMP28,1,1,0,1,3,3,31,32,41,34,21,18,9,11,14,13,11,17
MMP3,1619,1912,1285,1943,1472,2032,590,523,484,406,340,359,23,33,34,55,29,42
MMP7,0,0,0,0,0,1,3,0,0,1,3,0,0,0,0,3,0,0
MMP8,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
MMP9,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2
MMRN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMRN2,4,2,3,2,3,1,6,8,2,1,5,5,4,7,8,3,10,10
MMS19,1333,1428,1301,1350,1361,1308,1363,1060,1188,1004,974,1151,1304,1179,1536,1337,1209,1704
MMS22L,225,270,268,153,199,152,174,237,218,195,171,249,197,213,243,199,210,240
MN1,995,1187,1128,1311,1436,1126,1262,1276,1198,970,1105,1398,1175,1110,1494,1277,1183,1546
MNAT1,530,588,492,398,394,392,752,489,505,501,412,437,406,361,506,401,384,554
MND1,43,73,42,40,33,21,28,13,17,24,11,21,45,54,44,35,36,51
MNDA,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
MNS1,90,95,115,80,84,52,74,62,63,80,55,104,100,88,143,85,75,118
MNT,613,646,729,698,861,672,695,704,641,509,529,609,571,495,637,591,519,699
MNX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNX1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNX1-AS2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOAP1,390,433,411,373,326,360,708,539,583,489,397,484,297,281,306,317,301,370
MOB1A,2478,3025,2754,2324,2567,2098,2537,2618,2455,2173,1901,2660,2062,2038,2612,2180,2062,2808
MOB1B,1042,1145,1174,977,1182,788,953,997,1021,772,753,1074,766,740,1000,846,773,1084
MOB2,239,249,216,217,186,268,427,324,311,287,260,280,278,210,278,224,234,296
MOB3A,1550,1650,1337,1439,1494,1384,1779,1566,1348,1181,1204,1514,1391,1185,1603,1245,1129,1703
MOB3B,3,5,7,10,7,6,6,9,18,10,8,6,17,15,22,8,15,25
MOB3C,282,317,243,283,272,291,300,225,241,218,159,229,235,227,278,274,225,303
MOB4,1,2,0,0,3,1,4,2,0,0,2,9,1,2,2,1,1,1
MOBP,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
MOCOS,604,698,576,647,638,609,196,179,173,171,163,193,92,107,146,116,110,138
MOCS1,383,380,293,345,359,364,561,467,439,365,304,346,462,390,519,424,423,565
MOCS2,896,1075,804,767,673,734,1417,970,990,991,765,899,662,672,858,795,714,948
MOCS3,181,212,150,151,174,144,177,149,161,155,124,146,135,121,147,147,133,157
MOG,0,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
MOGAT1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MOGAT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MOGAT3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MOGS,1764,1727,1675,1530,1530,1452,1567,1276,1269,1092,1055,1198,1284,1025,1268,1250,1041,1537
MOK,256,268,268,213,248,179,530,526,485,397,370,533,274,297,354,297,246,328
MON1A,203,207,133,123,154,168,268,193,203,178,171,180,201,180,185,174,159,190
MON1B,620,647,512,560,646,580,600,639,602,470,503,546,518,446,588,495,447,649
MON2,1652,2086,2189,1823,2291,1487,1476,1733,1817,1157,1322,1732,1453,1499,1862,1737,1599,2163
MORC1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
MORC1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORC2,1221,1238,1263,1131,1256,1019,1137,1006,939,860,843,1095,999,952,1145,985,880,1340
MORC2-AS1,2,3,5,1,1,4,1,0,2,0,0,0,1,0,3,0,0,2
MORC3,555,672,603,631,652,526,683,630,631,530,509,661,534,509,684,593,582,784
MORC4,979,1186,1013,1033,1051,848,1452,1197,1213,1052,865,1143,1144,1149,1423,1232,1137,1477
MORF4L1,6659,7851,5932,5555,4936,5336,11148,7999,8573,7661,5937,7581,6033,6357,7721,6622,5836,7985
MORF4L2,6282,7003,5749,5362,5059,4956,10808,7933,8717,6919,5822,7069,5797,5912,7011,5571,4931,6866
MORF4L2-AS1,12,16,21,10,20,10,12,5,11,8,9,8,12,11,11,18,14,13
MORN1,112,92,114,99,125,76,68,118,69,46,77,81,83,64,91,86,59,89
MORN2,199,245,177,207,147,189,311,202,218,241,150,213,163,164,218,201,197,271
MORN3,4,3,4,4,9,2,2,4,1,8,6,5,3,2,4,3,4,1
MORN4,120,157,125,160,122,115,311,239,268,227,174,219,127,113,138,129,121,163
MORN5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
MOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOSMO,327,357,385,320,362,304,422,408,422,341,321,402,312,257,362,324,295,390
MOSPD1,258,339,317,264,282,238,361,306,316,296,211,284,178,188,239,206,186,252
MOSPD2,800,976,926,708,753,647,1208,1100,1102,861,750,971,616,600,806,615,520,725
MOSPD3,208,228,189,182,179,201,228,143,147,130,148,155,158,148,157,143,134,167
MOV10,1014,1057,982,922,998,892,372,354,334,301,283,321,639,580,705,635,576,790
MOV10L1,3,3,5,8,12,4,1,1,1,1,1,1,1,1,2,0,2,0
MOXD1,752,979,823,776,674,720,707,487,542,642,614,783,916,879,1103,953,885,1137
MOXD2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPC1,288,360,309,249,294,270,464,313,382,334,288,340,279,254,342,291,257,378
MPC1L,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
MPC2,669,768,591,499,468,566,2001,1325,1391,1175,946,1163,714,719,857,699,593,824
MPDU1,808,772,594,549,396,670,881,581,586,629,508,669,645,564,643,592,475,705
MPDZ,825,1026,1032,938,1098,802,1174,1302,1307,984,928,1247,904,920,1104,927,897,1232
MPEG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPG,831,915,627,604,500,802,1076,804,854,834,688,732,757,738,858,760,688,978
MPHOSPH10,932,1089,1089,750,889,676,971,685,647,643,517,665,659,675,852,712,641,900
MPHOSPH6,410,420,415,331,359,266,383,283,303,306,243,307,261,249,305,285,238,303
MPHOSPH8,1333,1506,1613,1420,1608,1165,1453,1203,1299,1161,1006,1384,1129,1209,1432,1351,1261,1697
MPHOSPH9,506,674,666,505,655,465,426,465,483,413,396,597,467,526,539,494,471,702
MPI,940,1053,714,783,679,853,793,577,569,548,480,592,636,578,721,601,539,714
MPIG6B,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
MPL,4,3,2,1,2,1,1,5,2,1,3,6,4,2,2,3,2,0
MPLKIP,372,462,406,373,312,375,809,625,577,516,438,467,311,322,400,368,321,398
MPND,118,105,72,92,65,87,134,107,112,101,107,119,109,109,119,88,68,127
MPO,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
MPP1,317,377,311,280,300,284,466,327,343,353,297,386,302,326,371,325,317,416
MPP2,107,128,126,107,134,94,73,58,58,47,51,59,73,55,80,61,66,77
MPP3,277,276,400,241,356,189,227,207,229,183,162,212,175,199,232,156,162,247
MPP4,31,43,34,29,35,29,18,10,20,15,8,11,31,31,45,19,17,21
MPP5,1333,1435,1262,1072,1065,852,1159,1219,1106,872,766,1140,855,935,1176,946,809,1152
MPP6,399,419,369,336,426,265,186,169,161,161,150,190,272,314,360,371,323,425
MPP7,8,4,8,7,4,8,117,113,102,61,57,88,25,23,27,17,24,16
MPPE1,465,489,464,418,394,429,715,573,535,474,436,506,350,355,419,419,374,480
MPPED1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPPED2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
MPRIP,4692,4775,4603,4198,4736,4046,8249,8757,8044,5561,5831,7204,5680,5166,6611,4838,4336,6115
MPST,472,484,384,410,380,405,559,387,401,412,324,360,391,386,476,433,383,456
MPV17,1259,1436,1130,1199,1086,1249,1709,1215,1400,1309,1051,1280,1107,1084,1258,1189,1059,1482
MPV17L,9,21,15,10,11,15,34,24,33,23,25,43,29,31,41,27,25,43
MPV17L2,244,212,130,146,136,180,255,181,212,190,140,182,159,131,156,124,117,157
MPZ,32,43,36,37,33,39,58,44,25,35,38,45,31,39,59,39,40,59
MPZL1,4583,5218,4513,4453,4737,4036,8252,7674,7211,6041,5327,7006,4088,3933,4940,4069,3831,5350
MPZL2,0,0,0,0,0,0,79,32,85,16,12,21,0,0,1,0,0,0
MPZL3,3,7,5,5,3,3,59,55,48,20,15,13,1,7,7,4,3,5
MR1,722,848,702,692,726,740,1326,1284,1310,896,894,1117,756,756,865,809,786,1020
MRAP,0,3,2,2,3,0,4,2,2,0,0,1,2,0,0,0,1,1
MRAP2,5,12,15,11,3,9,26,25,22,23,17,22,19,15,26,22,19,34
MRAS,1038,1056,851,760,772,729,2116,1793,1765,1066,1002,1279,1790,1729,2193,1218,1169,1566
MRC1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0
MRC2,26665,27197,24625,28199,29209,26887,22842,21704,20228,15949,16341,18323,18946,16881,20501,17773,15878,21518
MRE11,509,585,570,438,572,412,566,468,560,429,427,552,437,430,553,466,449,620
MREG,43,32,41,34,42,42,50,47,61,45,42,41,31,35,27,38,51,61
MRFAP1,5647,6277,5195,4775,4371,4395,7239,4965,5286,5312,4365,5430,4812,4599,5522,5031,4391,5932
MRFAP1L1,1298,1434,1146,1252,1103,929,1515,1061,1080,1086,874,1112,1019,1005,1205,1112,1027,1410
MRGBP,424,457,374,406,358,381,390,246,270,319,272,302,387,325,389,334,341,496
MRGPRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRE,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
MRGPRF,355,397,331,372,344,427,769,569,676,500,435,507,491,426,620,448,372,556
MRGPRF-AS1,9,7,15,5,13,9,11,9,13,12,13,9,4,6,10,11,9,11
MRGPRG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRG-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRX3,0,1,1,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0
MRGPRX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRI1,772,897,908,795,902,808,1030,788,842,720,682,801,873,789,1026,812,712,983
MRLN,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MRM1,112,107,78,74,98,62,115,71,93,69,72,91,79,57,69,77,68,110
MRM2,442,541,393,364,330,380,495,387,375,361,270,373,362,377,415,349,314,478
MRM3,227,228,166,157,173,192,248,173,175,179,127,185,173,160,189,196,161,241
MRNIP,187,202,279,207,253,190,223,150,178,149,128,182,163,136,213,154,178,252
MRO,113,135,125,171,158,175,11,2,4,4,7,19,18,31,22,43,42,74
MROH1,347,283,413,396,485,342,470,466,419,366,396,429,280,252,284,281,233,347
MROH2A,0,0,0,0,0,0,0,0,3,0,1,0,0,1,3,2,0,0
MROH2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MROH3P,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MROH5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MROH6,56,56,113,82,130,68,85,76,90,51,55,41,46,38,42,46,52,65
MROH7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MROH7-TTC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
MROH8,19,21,25,22,30,16,16,20,27,12,14,21,20,21,30,24,13,18
MROH9,17,19,20,9,8,9,11,10,11,10,11,10,24,21,34,13,16,17
MRPL1,400,498,383,317,302,285,442,248,301,318,196,305,294,303,365,377,300,387
MRPL10,770,845,581,656,576,691,798,590,533,541,501,548,637,589,693,678,600,843
MRPL11,574,636,351,405,312,417,610,436,386,455,371,386,515,495,606,545,474,619
MRPL12,630,664,422,380,331,439,613,369,416,405,366,369,484,443,510,422,343,548
MRPL13,606,648,576,431,380,389,702,438,443,518,323,434,428,388,488,479,337,529
MRPL14,487,456,320,313,241,421,521,321,336,441,339,457,366,307,356,350,290,445
MRPL15,533,626,480,398,396,426,635,494,477,457,359,479,477,463,523,494,441,565
MRPL16,682,807,600,566,463,488,770,506,494,490,429,469,523,561,585,598,510,642
MRPL17,1204,1356,797,783,590,933,1139,801,835,775,692,778,771,677,922,749,631,914
MRPL18,922,930,725,621,514,632,1085,690,725,720,615,703,742,661,891,778,650,871
MRPL19,1168,1385,1195,984,1066,955,1251,1263,1283,1045,978,1251,933,970,1262,1116,963,1372
MRPL2,379,406,270,307,258,328,448,326,331,321,292,318,301,293,342,280,257,410
MRPL20,861,919,648,568,500,674,1083,712,712,756,648,754,676,664,730,683,591,799
MRPL21,357,415,281,229,226,292,387,249,278,291,242,230,257,262,288,257,229,312
MRPL22,397,426,235,274,233,271,361,282,248,270,246,322,280,275,304,348,248,381
MRPL23,396,438,335,272,220,303,487,388,358,365,268,331,256,282,329,285,212,367
MRPL23-AS1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL24,1085,1119,743,692,564,825,1223,793,773,823,682,807,897,842,943,833,764,1102
MRPL27,517,459,358,337,262,365,554,384,366,413,343,381,422,359,451,381,343,495
MRPL28,857,885,581,600,431,678,825,567,560,523,471,577,640,600,685,608,469,804
MRPL3,1873,2160,1712,1438,1337,1368,1799,1282,1423,1294,1049,1321,1357,1418,1719,1556,1415,1919
MRPL30,921,984,764,774,631,687,795,648,653,636,510,729,729,669,841,776,684,1021
MRPL32,742,802,582,558,436,586,786,505,523,539,458,521,541,535,610,550,552,692
MRPL33,1002,1040,768,743,663,649,1343,829,958,1048,727,945,666,683,804,704,623,818
MRPL34,305,316,279,254,214,322,519,302,314,349,334,316,268,229,332,289,251,393
MRPL35,615,684,574,524,430,479,683,563,496,521,424,536,445,445,549,500,467,595
MRPL36,380,403,261,238,198,294,533,311,325,330,295,351,313,268,354,315,252,360
MRPL37,1568,1811,1086,1260,999,1319,1855,1401,1312,1357,1249,1368,1608,1501,1852,1583,1499,1953
MRPL38,543,550,424,457,471,437,627,439,443,441,400,403,455,437,506,435,410,565
MRPL39,363,450,388,284,308,289,372,261,284,302,217,282,270,250,334,290,237,351
MRPL4,736,780,572,560,537,681,802,615,571,586,548,566,606,586,717,618,517,760
MRPL40,589,662,474,437,374,430,571,322,386,416,323,373,356,367,496,371,352,453
MRPL41,315,369,252,262,176,258,605,367,421,489,374,347,318,258,377,290,255,364
MRPL42,789,1016,847,668,648,584,896,694,761,684,609,763,559,587,725,650,533,821
MRPL42P5,2,2,3,8,4,4,2,1,0,1,1,3,3,0,3,2,2,3
MRPL43,679,710,493,478,394,576,849,607,615,622,499,643,550,482,577,518,457,672
MRPL44,486,577,436,413,383,410,551,363,429,429,330,400,398,388,474,411,384,528
MRPL45,841,1032,667,864,698,818,1040,746,783,749,628,795,729,782,930,992,852,1178
MRPL45P2,39,52,42,50,68,32,23,30,28,34,28,41,38,25,36,51,33,59
MRPL46,282,321,205,198,146,208,307,247,244,212,209,258,235,236,302,236,195,319
MRPL47,487,555,490,366,333,391,628,408,437,485,336,436,385,352,457,364,374,495
MRPL48,295,303,241,249,249,250,444,263,267,302,204,268,254,279,304,276,253,378
MRPL49,994,1031,706,710,596,836,927,727,714,657,598,716,756,680,802,640,600,867
MRPL50,381,459,432,348,305,312,427,285,296,324,267,323,229,266,311,270,232,364
MRPL51,1930,1985,1600,1443,1203,1370,2342,1402,1475,1539,1279,1633,1592,1425,1772,1459,1325,1778
MRPL52,528,633,444,402,314,405,668,454,419,462,367,406,443,396,476,463,377,497
MRPL53,372,391,287,267,199,310,434,345,344,346,252,296,311,318,362,312,256,357
MRPL54,266,250,173,184,110,241,409,317,323,331,307,304,256,232,309,262,210,290
MRPL55,262,323,193,221,186,258,411,249,276,243,251,248,223,210,320,255,209,292
MRPL57,436,515,369,376,285,371,492,288,309,370,333,314,273,262,308,307,275,407
MRPL58,322,381,247,196,190,266,362,259,269,269,221,286,277,274,301,282,245,372
MRPL9,721,803,550,630,489,579,757,558,523,550,397,537,552,547,706,613,539,749
MRPS10,907,967,795,709,649,640,1144,897,895,827,732,846,654,687,845,748,675,959
MRPS11,531,555,449,404,380,513,582,499,452,466,381,477,460,412,512,420,354,533
MRPS12,361,384,267,265,208,322,459,323,286,329,278,261,343,259,345,284,249,341
MRPS14,510,594,452,420,419,444,588,472,484,425,407,475,418,374,452,454,386,536
MRPS15,897,1044,713,666,547,727,1106,733,778,885,648,801,823,784,901,924,814,1040
MRPS16,1253,1411,1085,977,974,963,1314,1041,1067,1054,924,1076,1005,988,1218,1082,885,1271
MRPS17,332,399,224,236,202,227,332,262,271,273,223,247,229,248,280,272,243,338
MRPS18A,444,445,272,307,228,344,524,378,425,390,335,393,392,338,455,384,336,516
MRPS18B,880,824,639,628,543,666,790,570,618,575,467,611,633,582,651,660,621,832
MRPS18C,277,351,272,242,174,222,360,242,254,255,200,235,216,253,248,239,213,295
MRPS2,669,651,518,532,455,589,651,465,427,437,393,478,610,495,600,534,512,697
MRPS21,1212,1340,987,984,802,1101,1819,1099,1140,1160,1098,1238,1152,1125,1326,1100,984,1385
MRPS22,661,719,638,523,503,471,690,535,521,468,401,529,545,501,599,594,523,735
MRPS23,486,594,470,366,332,372,768,457,503,488,412,415,425,430,527,449,402,521
MRPS24,1,2,2,1,1,0,1,1,1,2,3,3,2,1,0,1,1,4
MRPS25,833,986,970,818,826,717,916,716,740,697,595,795,706,707,825,738,678,999
MRPS26,269,282,284,198,243,211,391,254,298,310,237,266,254,243,314,282,209,314
MRPS27,1714,2000,1469,1470,1389,1548,1591,1390,1352,1350,1274,1494,1468,1469,1671,1618,1659,2149
MRPS28,273,326,215,204,167,225,393,236,226,269,199,262,209,244,243,226,192,260
MRPS30,410,430,373,286,274,255,344,339,329,259,256,312,335,293,317,348,265,389
MRPS30-DT,2,4,13,5,8,13,6,6,8,9,5,5,3,4,7,4,6,4
MRPS31,234,266,295,255,253,190,207,166,201,146,136,193,172,199,238,233,180,273
MRPS31P5,70,103,128,101,115,83,97,60,65,67,61,76,72,62,90,85,77,137
MRPS33,538,688,397,455,327,439,677,410,485,443,369,467,358,363,427,430,385,520
MRPS34,852,859,644,614,468,652,1009,766,722,736,658,718,854,711,828,732,619,928
MRPS35,723,860,728,699,557,564,877,699,660,665,548,621,577,595,716,726,619,801
MRPS36,263,329,226,214,214,244,467,307,336,281,227,269,203,219,252,247,199,302
MRPS5,944,1040,835,868,774,804,962,682,730,724,605,761,742,696,918,805,740,991
MRPS6,257,274,219,177,130,228,297,153,200,214,174,223,284,255,337,281,230,351
MRPS7,727,803,539,516,407,487,697,555,574,495,486,571,572,568,636,507,424,660
MRPS9,566,646,567,489,482,467,502,341,346,380,280,383,461,410,501,515,464,621
MRRF,551,688,500,531,497,491,516,391,421,424,368,462,419,388,501,525,450,678
MRS2,473,592,546,447,523,428,683,543,612,496,453,602,407,416,467,487,440,621
MRS2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRTFA,736,798,770,725,836,741,930,1024,883,681,656,813,699,634,867,594,571,818
MRTFA-AS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
MRTFB,555,753,719,686,851,627,366,504,426,350,346,512,436,426,533,497,494,679
MRTO4,826,883,605,541,443,553,732,510,536,560,503,675,676,616,781,666,605,747
MRVI1,131,118,133,77,120,90,1661,1553,1626,943,923,1102,1974,1748,2291,953,865,1120
MRVI1-AS1,1,0,1,2,2,0,4,4,5,4,3,4,9,2,4,5,3,6
MS4A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A4E,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MS4A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
